symbol	description	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	chip.microarray004.cel	chip.microarray005.cel	chip.microarray006.cel	chip.microarray007.cel	chip.microarray008.cel	chip.microarray009.cel	chip.microarray010.cel	chip.microarray011.cel	chip.microarray012.cel	chip.microarray013.cel	chip.microarray014.cel	chip.microarray015.cel	chip.microarray016.cel	chip.microarray017.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel	flag.microarray004.cel	flag.microarray005.cel	flag.microarray006.cel	flag.microarray007.cel	flag.microarray008.cel	flag.microarray009.cel	flag.microarray010.cel	flag.microarray011.cel	flag.microarray012.cel	flag.microarray013.cel	flag.microarray014.cel	flag.microarray015.cel	flag.microarray016.cel	flag.microarray017.cel
525_at	ATP6V1B1	ATPase, H+ transporting, lysosomal 56/58kDa, V1 subunit B1	5.67	5.58	5.69	5.95	6.09	5.67	5.63	5.61	5.64	5.76	7.54	6.53	7.02	7.21	6.9	6.92	6.91	A	A	A	A	A	A	A	A	A	A	P	A	P	M	A	M	M
5260_at	PHKG1	phosphorylase kinase, gamma 1 (muscle)	5.84	6.9	6.46	6.5	6.84	6.14	5.85	6	6.26	5.55	6	6.3	5.98	6.45	6.26	6.14	5.78	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5261_at	PHKG2	phosphorylase kinase, gamma 2 (testis)	6.75	6.29	6.06	6.02	6.27	6.07	6.46	6.52	6.24	6.47	6.59	6.68	6.52	6.51	6.47	6.34	6.57	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5264_at	PHYH	phytanoyl-CoA 2-hydroxylase	7.08	8.26	8.43	7.02	6.4	7.25	7.26	8.79	7.9	8.76	10.33	10.08	10.43	10.28	9.7	10.38	9.87	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5265_at	SERPINA1	serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 1	10.87	10.88	11.49	10	10.78	12.24	10.2	10.52	10.08	9.98	10.41	10.19	10.01	10.61	10.24	10.8	10.18	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5266_at	PI3	peptidase inhibitor 3, skin-derived	5.55	5.23	5.08	5.34	5.49	5.05	4.9	5	5.25	5.11	5.01	5.12	5.07	5.05	5.17	5.08	5	P	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A
5267_at	SERPINA4	serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 4	5.04	5.33	5.01	5.48	6.01	5.14	5.22	5.06	5.19	4.95	5.43	5.98	5.48	5.2	5.76	5.31	5.55	P	M	P	P	P	P	P	A	P	P	P	P	P	P	P	P	P
5268_at	SERPINB5	serpin peptidase inhibitor, clade B (ovalbumin), member 5	3.93	4.11	4.07	4.48	4.22	4.04	3.95	4	4.09	4.06	4.05	4.04	3.91	4	4.05	4.04	3.93	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5269_at	SERPINB6	serpin peptidase inhibitor, clade B (ovalbumin), member 6	8.94	8.85	9.02	9.23	8.68	8.89	8.74	8.96	9.01	8.84	8.2	8.8	8.88	8.55	8.46	8.42	8.57	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
526_at	ATP6V1B2	ATPase, H+ transporting, lysosomal 56/58kDa, V1 subunit B2	8.02	8.85	8.77	7.53	7.33	8.44	8.76	9.21	8.4	8.46	9.71	9.36	9.57	9.89	9.84	9.92	9.52	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5270_at	SERPINE2	serpin peptidase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 2	9.78	8.59	8.15	6.87	10.71	8.79	7.88	9.35	7.61	9.55	8.04	7.57	7.59	8.48	8.13	8.82	8.01	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5271_at	SERPINB8	serpin peptidase inhibitor, clade B (ovalbumin), member 8	5.74	6.15	6.52	6.05	6.03	6.06	5.84	5.73	6.33	5.64	5.56	5.82	5.79	5.53	5.96	5.64	5.42	A	A	A	A	A	M	A	A	A	A	A	A	A	A	A	A	A
5272_at	SERPINB9	serpin peptidase inhibitor, clade B (ovalbumin), member 9	5.16	5.24	5.48	5.64	5.42	5.32	5.29	5.12	5.62	5.17	4.87	4.93	4.98	5.01	5	4.99	5.04	P	A	P	A	M	P	P	M	P	P	A	A	M	A	A	M	P
5273_at	SERPINB10	serpin peptidase inhibitor, clade B (ovalbumin), member 10	4.87	5.23	5.13	5.33	5.46	5.04	5.14	5.16	5.13	4.88	5.14	5.04	5.28	5.26	5.18	5.2	5.07	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5274_at	SERPINI1	serpin peptidase inhibitor, clade I (neuroserpin), member 1	5.03	6.22	7.9	6.01	4.22	6.11	5.93	6.31	7.3	6.01	6.79	6.71	6.78	7.74	7.29	7.59	7.43	P	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P
5275_at	SERPINB13	serpin peptidase inhibitor, clade B (ovalbumin), member 13	4.27	4.51	4.39	4.48	4.56	4.33	4.32	4.39	4.4	4.32	4.37	4.45	4.36	4.38	4.45	4.38	4.33	A	M	A	A	A	A	A	A	A	P	A	P	P	M	P	P	M
5276_at	SERPINI2	serpin peptidase inhibitor, clade I (pancpin), member 2	4.47	4.68	4.65	4.7	4.56	4.63	4.77	4.66	4.69	4.61	4.63	4.65	4.68	4.65	4.63	4.57	4.78	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	M
5277_at	PIGA	phosphatidylinositol glycan anchor biosynthesis, class A	4.15	4.22	4.49	4.2	4.34	4.26	4.26	4.32	4.26	4.27	4.15	4.11	4.19	4.16	4.2	4.08	4.23	M	M	P	A	A	P	P	P	P	P	A	P	P	P	P	A	P
5279_at	PIGC	phosphatidylinositol glycan anchor biosynthesis, class C	7.74	7.55	7.76	7.61	7.14	7.63	7.71	7.81	7.6	7.58	7.1	6.85	7.13	7.33	7.23	7.34	7.46	P	A	P	A	A	P	P	P	A	P	A	A	A	A	A	A	A
527_at	ATP6V0C	ATPase, H+ transporting, lysosomal 16kDa, V0 subunit c	10.71	9.97	9.81	9.93	10.13	10	10.1	10.46	10.17	10.39	11	10.88	10.73	10.93	10.61	10.83	10.74	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5281_at	PIGF	phosphatidylinositol glycan anchor biosynthesis, class F	5.91	5.86	6.04	5.19	5.5	5.77	5.55	6.01	5.78	5.47	5.58	5.65	5.67	5.78	5.5	5.94	5.78	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5283_at	PIGH	phosphatidylinositol glycan anchor biosynthesis, class H	5.99	6.62	6.68	6.31	6.73	6.24	6.42	6.8	6.18	6.81	7.05	6.7	6.87	7.08	6.86	6.97	6.96	P	A	P	A	A	P	P	P	A	P	P	P	P	P	P	P	P
5284_at	PIGR	polymeric immunoglobulin receptor	5.85	6.11	6.11	6.14	6.11	6.03	5.89	6.04	6.13	5.78	6.28	6.38	6.12	6.22	6.46	6.26	6.13	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5286_at	PIK3C2A	phosphatidylinositol-4-phosphate 3-kinase, catalytic subunit type 2 alpha	6.92	6.97	7.64	6.47	5.82	6.96	7.02	6.84	7.07	7.52	7.05	6.83	7.07	7.06	6.87	7.38	7.33	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5287_at	PIK3C2B	phosphatidylinositol-4-phosphate 3-kinase, catalytic subunit type 2 beta	6.73	6.95	7.33	7.93	6.21	7.45	7.64	6.79	7.33	6.84	6.36	6.52	6.76	6.51	6.64	6.47	6.6	A	A	P	M	A	P	P	A	M	A	A	A	A	A	A	A	A
5288_at	PIK3C2G	phosphatidylinositol-4-phosphate 3-kinase, catalytic subunit type 2 gamma	4.42	4.58	4.56	4.62	4.65	4.62	4.28	4.47	4.68	4.55	4.77	4.85	4.67	4.71	4.84	4.72	4.86	A	A	A	A	A	A	A	A	A	A	A	A	A	P	A	A	A
5289_at	PIK3C3	phosphatidylinositol 3-kinase, catalytic subunit type 3	6.83	6.88	7.37	6.99	6.4	7.44	6.92	7.09	6.91	7.41	6.83	7.09	7.36	7.09	7.09	7.02	7.21	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
528_at	ATP6V1C1	ATPase, H+ transporting, lysosomal 42kDa, V1 subunit C1	5.44	5.61	5.54	5.36	5.42	5.43	5.53	5.61	5.39	5.54	5.83	5.74	5.8	5.93	5.84	6.08	5.62	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5290_at	PIK3CA	phosphatidylinositol-4,5-bisphosphate 3-kinase, catalytic subunit alpha	4.62	4.45	4.31	4.12	4.39	4.83	5.04	4.39	4.4	4.19	4.51	4.59	4.6	4.51	4.45	4.73	4.61	P	P	P	A	A	P	P	P	P	P	P	P	P	P	P	P	P
5291_at	PIK3CB	phosphatidylinositol-4,5-bisphosphate 3-kinase, catalytic subunit beta	5.45	5.31	5.73	5.4	5.35	5.25	4.79	5.33	5.22	5.59	5.31	5.4	5.28	5.26	5.2	5.25	5.23	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5292_at	PIM1	pim-1 oncogene	5.83	5.71	5.62	6.27	5.38	6.36	7.45	5.96	5.42	6.24	6.09	6.02	6.2	6.83	6.31	6.12	6.5	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5293_at	PIK3CD	phosphatidylinositol-4,5-bisphosphate 3-kinase, catalytic subunit delta	5.46	5.39	5.2	5.79	5.39	5.55	5.68	5.55	5.25	5.52	5.52	5.64	5.57	5.52	5.33	5.37	5.52	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5294_at	PIK3CG	phosphatidylinositol-4,5-bisphosphate 3-kinase, catalytic subunit gamma	4.14	4.12	4.22	4.25	4.19	4.16	4.28	4.18	4.18	4.19	4.15	4.21	4.13	4.08	4.12	4.17	4.18	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5295_at	PIK3R1	phosphoinositide-3-kinase, regulatory subunit 1 (alpha)	5.32	5.1	5.54	5.59	5.5	5.27	5.4	5.31	5.15	5.16	5.46	5.46	5.28	5.32	5.24	5.38	5.33	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5296_at	PIK3R2	phosphoinositide-3-kinase, regulatory subunit 2 (beta)	5.76	5.76	5.55	5.78	6.17	5.61	5.73	5.37	5.87	5.42	5.88	6.06	5.83	6	5.91	5.82	5.78	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5297_at	PI4KA	phosphatidylinositol 4-kinase, catalytic, alpha	6.67	7.07	6.76	7.07	6.52	7.08	7.15	7.07	6.8	7.18	6.94	7.28	7.16	7.25	7.16	6.98	6.97	P	P	P	P	A	P	P	P	A	P	P	P	P	P	P	P	P
5298_at	PI4KB	phosphatidylinositol 4-kinase, catalytic, beta	7	6.99	6.89	7.01	6.81	6.87	7.02	7.07	6.96	6.97	7.21	7.13	7.1	7.1	7.02	6.95	6.94	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
529_at	ATP6V1E1	ATPase, H+ transporting, lysosomal 31kDa, V1 subunit E1	8.81	9.46	9.16	9.15	8.56	9.2	9.08	9.5	9.22	9.5	9.71	9.65	9.69	9.77	9.74	9.78	9.68	P	P	P	A	A	P	P	P	P	P	P	P	P	P	P	P	P
52_at	ACP1	acid phosphatase 1, soluble	6.38	6.6	6.34	5.78	6.5	6.07	6.32	6.06	6.51	6.14	6.53	6.21	6.18	6.37	6.36	6.47	6.26	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P
5300_at	PIN1	peptidylprolyl cis/trans isomerase, NIMA-interacting 1	5.72	5.38	5.59	6.23	6.11	5.68	5.55	5.66	5.73	5.7	5.68	5.67	5.68	5.71	5.33	5.57	5.62	M	A	A	A	A	A	M	A	A	P	A	A	A	A	A	A	A
5301_at	PIN1P1	peptidylprolyl cis/trans isomerase, NIMA-interacting 1 pseudogene 1	4.85	5.21	4.97	5.04	5.37	4.82	4.73	5.03	4.92	4.74	4.91	5.07	4.9	4.92	4.87	4.97	4.99	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5303_at	PIN4	protein (peptidylprolyl cis/trans isomerase) NIMA-interacting, 4 (parvulin)	5.74	5.77	5.99	6.06	5.63	5.73	5.67	5.95	5.81	6	6.03	5.81	5.98	6.13	5.98	6.13	5.96	P	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P
5304_at	PIP	prolactin-induced protein	5.49	5.77	5.7	5.5	5.71	5.53	5.57	5.75	5.74	5.49	5.69	5.92	5.69	5.75	5.87	5.69	5.57	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5305_at	PIP4K2A	phosphatidylinositol-5-phosphate 4-kinase, type II, alpha	6.11	6.35	6.34	6.33	6.05	6.27	6.8	6.52	6.14	6.15	6.17	5.94	6.16	6.12	6.08	6.17	6.21	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5306_at	PITPNA	phosphatidylinositol transfer protein, alpha	7.17	6.87	6.89	7.04	6.94	7.01	6.97	7.25	7.05	6.89	6.89	6.87	6.76	6.92	6.79	6.71	6.87	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5307_at	PITX1	paired-like homeodomain 1	4.41	4.58	4.57	4.54	5.15	4.42	4.44	4.4	4.66	4.35	4.5	4.42	4.44	4.47	4.5	4.47	4.39	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5308_at	PITX2	paired-like homeodomain 2	3.9	4.01	3.94	3.97	4.36	4	3.92	3.97	3.96	4.01	3.94	3.97	3.9	3.93	3.99	3.94	3.97	A	A	A	A	P	A	A	A	A	P	A	A	A	A	A	A	P
5309_at	PITX3	paired-like homeodomain 3	5.55	6.36	5.96	6.16	7.21	5.86	5.46	5.79	6.26	5.72	6	6.18	5.92	6.05	6.39	6.01	5.95	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5310_at	PKD1	polycystic kidney disease 1 (autosomal dominant)	5.32	5.47	5.44	5.62	5.9	5.39	5.44	5.43	5.45	5.21	5.44	5.44	5.44	5.44	5.44	5.45	5.44	P	A	A	A	A	P	P	A	A	A	A	A	A	A	A	P	P
5311_at	PKD2	polycystic kidney disease 2 (autosomal dominant)	8.32	7.89	8.19	6.67	6.8	7.66	7.56	7.37	8.37	7.73	7.47	7.05	7.45	7.28	7.26	7.41	7.52	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5313_at	PKLR	pyruvate kinase, liver and RBC	4.94	5.73	5.4	5.52	5.53	5.3	5.22	5.8	5.47	5.14	6.27	6.28	6.03	6.41	6.18	6.5	6.05	A	A	A	A	A	A	A	M	A	A	P	A	A	P	A	P	A
5315_at	PKM	pyruvate kinase, muscle	11.79	11.65	11.28	9.94	11.42	10.74	10.8	12.23	11.34	10.17	9.83	9.68	9.23	9.69	9.43	9.38	9.45	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5316_at	PKNOX1	PBX/knotted 1 homeobox 1	4.43	4.41	4.4	4.49	4.46	4.44	4.45	4.43	4.37	4.44	4.43	4.43	4.47	4.44	4.4	4.4	4.42	P	A	A	A	A	A	A	A	A	A	A	A	M	A	A	A	A
5317_at	PKP1	plakophilin 1 (ectodermal dysplasia/skin fragility syndrome)	5.01	5.48	5.3	5.25	5.62	5.38	4.95	5.24	5.23	4.99	5.23	5.22	5.15	5.22	5.31	5.37	5.16	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5318_at	PKP2	plakophilin 2	4.41	4.54	4.54	4.44	4.44	4.39	4.52	4.55	4.48	4.49	4.54	4.55	4.64	4.7	4.58	4.61	4.65	A	A	P	A	A	P	M	P	P	P	P	A	P	P	M	P	P
5319_at	PLA2G1B	phospholipase A2, group IB (pancreas)	4.2	4.41	4.27	4.37	4.78	4.16	4.07	4.26	4.33	4.12	4.23	4.33	4.28	4.19	4.25	4.29	4.12	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A	A
5320_at	PLA2G2A	phospholipase A2, group IIA (platelets, synovial fluid)	5.48	5.79	5.71	5.97	5.96	5.93	5.81	5.84	5.88	5.47	5.75	5.82	5.6	5.81	5.85	5.86	5.72	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5321_at	PLA2G4A	phospholipase A2, group IVA (cytosolic, calcium-dependent)	4.08	4.19	4.1	4.14	4.19	4.1	4.29	4.03	4.1	4.96	4.02	4.08	4.13	4	4.04	4.14	4.26	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
5322_at	PLA2G5	phospholipase A2, group V	4.52	4.81	4.65	4.88	4.74	4.65	4.61	4.64	4.67	4.54	4.65	4.75	4.61	4.64	4.67	4.73	4.59	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5324_at	PLAG1	pleiomorphic adenoma gene 1	3.99	3.89	3.94	4.05	4.02	4.06	4.13	3.98	3.94	4.28	4.08	4.24	4.09	4.07	4.07	4.03	4.13	A	A	A	A	P	A	A	A	A	P	A	A	A	A	A	A	A
5325_at	PLAGL1	pleiomorphic adenoma gene-like 1	5.55	4.48	4.14	4.39	4.22	4.94	4.72	5.54	4.92	4.61	4.38	4.37	4.47	4.38	4.3	4.28	4.54	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5326_at	PLAGL2	pleiomorphic adenoma gene-like 2	5.34	5.54	5.62	5.99	5.85	5.42	5.33	5.6	5.6	5.21	5.51	5.35	5.45	5.53	5.49	5.49	5.51	P	A	P	M	P	P	P	P	A	P	M	A	P	P	P	P	P
5327_at	PLAT	plasminogen activator, tissue	5.57	6	5.07	6.49	5.27	5.29	6.78	5.44	5.47	7.47	6.46	6.74	6.81	7.44	7.11	7.03	6.64	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5328_at	PLAU	plasminogen activator, urokinase	7.42	5.6	5.61	5.99	8.29	6.04	6.23	5.75	5.67	6.22	6.25	6.55	5.93	6.37	6.79	5.87	5.93	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5329_at	PLAUR	plasminogen activator, urokinase receptor	6.18	6.02	5.93	6.33	6.68	6.28	6.11	6.29	6.14	6.11	6.11	6.08	6.06	6.08	6.12	6.09	6.11	P	A	A	P	P	P	P	P	P	P	P	A	P	A	A	A	P
5330_at	PLCB2	phospholipase C, beta 2	6.2	6.45	6.46	6.97	6.96	6.56	6.92	6.31	6.57	6.33	6.22	6.54	6.5	6.35	6.6	6.48	6.5	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5331_at	PLCB3	phospholipase C, beta 3 (phosphatidylinositol-specific)	5.09	5.04	5.11	5.58	5.47	5.12	5.05	5.22	5.13	5.02	4.9	4.88	4.92	4.93	4.92	5.04	5.1	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5332_at	PLCB4	phospholipase C, beta 4	4.37	4.53	4.78	5.22	4.79	4.64	4.71	4.53	4.43	4.47	4.29	4.47	4.46	4.48	4.38	4.43	4.66	P	M	P	P	P	P	P	P	P	P	A	P	A	A	M	M	P
53335_at	BCL11A	B-cell CLL/lymphoma 11A (zinc finger protein)	5	5.27	5.19	5.18	5.18	5.18	5.61	5.17	5.2	4.96	5.09	5.05	5.02	5.07	5.09	5.09	5.11	P	A	A	A	A	P	P	A	P	A	A	A	A	A	A	A	M
53339_at	BTBD1	BTB (POZ) domain containing 1	8.4	8.08	8.78	8.2	8.1	8.53	8.77	8.69	8.86	9.13	7.87	8.4	8.41	8.41	8.17	8.33	8.75	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5333_at	PLCD1	phospholipase C, delta 1	7.9	8.3	8.14	8.33	7.94	8.24	8.23	8.12	8.21	8.18	8.26	8.31	8.32	8.31	8.5	8.29	8.23	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
53340_at	SPA17	sperm autoantigenic protein 17	4.65	4.84	5	4.88	4.88	4.78	4.44	5.02	5	5.21	4.88	4.98	4.82	4.88	4.77	4.85	4.85	P	A	A	A	A	P	P	P	P	P	M	A	M	P	A	M	P
53343_at	NUDT9	nudix (nucleoside diphosphate linked moiety X)-type motif 9	6.12	6.27	6.35	5.7	5.61	6.56	6.63	6.54	6.52	7.82	7.34	7.39	7.22	7.68	7.38	7.6	7.56	P	P	P	A	A	P	P	P	P	P	P	P	P	P	P	P	P
53346_at	TM6SF1	transmembrane 6 superfamily member 1	4.9	4.97	5.32	4.96	4.79	5.05	5.51	5.17	5.35	4.93	4.57	4.61	4.72	4.69	4.68	4.51	4.74	P	P	P	A	A	P	P	P	P	P	A	A	M	A	A	A	A
53347_at	UBASH3A	ubiquitin associated and SH3 domain containing A	4.54	4.54	4.61	4.67	4.86	4.53	4.88	4.55	4.51	4.51	4.57	4.59	4.59	4.63	4.75	4.48	4.5	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5334_at	PLCL1	phospholipase C-like 1	4.37	4.56	4.55	4.53	4.5	4.77	4.93	4.27	4.7	5.78	6.15	6.04	5.74	6.03	6.04	5.62	5.93	P	A	P	A	A	P	P	P	P	P	P	P	P	P	P	P	P
53353_at	LRP1B	low density lipoprotein receptor-related protein 1B	3.9	4.07	4.04	4.15	4.12	4.02	3.99	3.95	4.06	4.01	3.98	3.97	3.95	3.95	3.96	3.99	4.01	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
53358_at	SHC3	SHC (Src homology 2 domain containing) transforming protein 3	4.66	4.67	4.55	4.77	4.84	4.54	4.76	4.72	4.62	4.75	4.84	4.94	4.83	4.76	4.93	4.85	4.77	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5335_at	PLCG1	phospholipase C, gamma 1	7.01	7.09	6.96	7.6	7.57	7.26	7.04	6.92	7.2	6.69	6.99	6.93	6.91	6.89	6.99	6.99	6.92	P	A	A	A	A	M	P	A	A	A	A	A	A	A	A	A	A
5336_at	PLCG2	phospholipase C, gamma 2 (phosphatidylinositol-specific)	7.72	7.14	7.35	7.47	6.76	6.89	8.33	7.21	6.91	7.92	8.81	8.43	8.24	8.12	8.14	8.04	8.23	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
53371_at	NUP54	nucleoporin 54kDa	5.52	5.5	5.97	5.48	4.46	5.61	5.71	5.67	5.55	6.17	5.45	5.29	5.4	5.5	5.16	5.42	5.54	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
53373_at	TPCN1	two pore segment channel 1	8.73	8.4	8.43	8.71	8.97	8.07	8.36	8.29	8.34	8.58	9.47	9.54	9.76	9.41	9.41	9.39	9.31	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5337_at	PLD1	phospholipase D1, phosphatidylcholine-specific	4.73	4.95	4.79	4.74	4.75	4.77	4.81	4.87	4.77	4.7	4.81	4.82	4.86	4.86	4.82	4.89	4.82	P	P	M	A	A	P	P	P	A	P	P	A	P	P	M	P	P
5338_at	PLD2	phospholipase D2	5.64	5.46	5.59	5.9	6.32	5.63	5.51	5.54	5.9	5.57	5.58	5.49	5.55	5.45	5.48	5.55	5.43	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5339_at	PLEC	plectin	5.42	5.64	5.38	5.46	6.13	5.19	5	5.15	5.58	4.91	5.15	5.17	5.07	5.13	5.1	5.09	4.88	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
533_at	ATP6V0B	ATPase, H+ transporting, lysosomal 21kDa, V0 subunit b	8.26	7.95	7.68	8.16	8.09	8.01	8.11	8.55	8.02	8.77	8.97	8.87	8.9	8.96	8.6	8.27	8.54	P	A	A	P	M	P	P	P	A	P	P	M	P	P	P	P	P
53405_at	CLIC5	chloride intracellular channel 5	5.38	5.03	4.81	5.98	5.06	4.77	5.93	5.21	4.88	6.25	7.78	7.43	7.34	7.24	7.12	6.98	6.7	P	A	A	P	A	P	P	P	A	P	P	P	P	P	P	P	P
53407_at	STX18	syntaxin 18	6.14	6.32	6.21	6.13	5.72	5.97	6.01	6.33	6.21	6.46	6.24	6.29	6.28	6.41	6.41	6.31	6.23	P	A	P	A	A	M	M	P	A	P	P	A	A	P	P	P	P
5340_at	PLG	plasminogen	5.54	8.11	5.79	6.05	6.16	5.83	6.69	6.04	5.61	6.47	10.67	9.85	10.58	10.63	10.66	10.48	9.91	A	P	A	A	A	A	P	A	A	P	P	P	P	P	P	P	P
5341_at	PLEK	pleckstrin	6.65	6.61	6.53	6.7	6.75	6.8	7.57	6.86	6.6	6.43	6.31	6.42	6.37	6.18	6.54	6.37	6.5	P	M	P	M	A	P	P	P	P	A	A	A	A	A	A	A	A
5345_at	SERPINF2	serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2	5.99	6.35	8.06	7.42	6.22	5.91	6.57	6.23	6.97	6.27	7.28	7.78	7.78	7.59	7.68	7.74	7.53	P	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P
5346_at	PLIN1	perilipin 1	5.27	5.67	5.64	5.63	5.78	5.67	5.73	5.62	5.84	5.22	5.49	5.57	5.57	5.55	5.78	5.48	5.52	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5347_at	PLK1	polo-like kinase 1	5	4.8	4.92	4.93	5.39	4.75	4.81	4.77	4.94	4.59	4.75	4.64	4.69	4.74	4.78	4.68	4.64	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5348_at	FXYD1	FXYD domain containing ion transport regulator 1	5.8	5.25	5.09	6.03	5.52	7.95	5.79	4.81	7.66	4.87	5.56	5.58	5.46	5.26	5.29	5.24	5.24	P	A	P	P	P	P	P	M	P	M	P	P	P	P	P	P	P
5349_at	FXYD3	FXYD domain containing ion transport regulator 3	7.01	6.65	6.61	6.81	6.81	6.7	6.66	6.71	6.66	6.47	6.83	6.97	6.92	6.82	6.97	6.86	6.68	P	A	A	A	A	A	A	A	A	M	M	M	A	A	M	A	A
534_at	ATP6V1G2	ATPase, H+ transporting, lysosomal 13kDa, V1 subunit G2	4.35	4.51	4.5	4.46	4.4	4.31	4.34	4.5	4.41	4.33	4.68	4.55	4.67	4.56	4.79	4.61	4.55	M	A	A	A	A	A	P	A	A	M	P	P	P	P	P	P	P
5350_at	PLN	phospholamban	4.69	5.02	5.41	5.43	4.52	5.82	5.62	4.69	5.49	4.78	4.65	4.78	4.64	4.6	4.57	4.6	4.78	P	P	P	P	A	P	P	P	P	P	P	P	P	P	A	P	P
5351_at	PLOD1	procollagen-lysine, 2-oxoglutarate 5-dioxygenase 1	8.83	7.83	8.01	7.36	8.87	8.33	7.58	8.84	8.33	7.52	8.1	8.25	8.19	7.9	7.63	7.93	7.99	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5352_at	PLOD2	procollagen-lysine, 2-oxoglutarate 5-dioxygenase 2	9.94	7.14	6.97	7.28	9.56	9.08	6.37	7.73	6.57	7.13	5.33	5.68	5.39	5.49	5.5	5.51	5.59	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5354_at	PLP1	proteolipid protein 1	4.17	4.27	4.21	4.27	4.39	4.18	4.19	4.15	4.27	4.12	4.18	4.4	4.21	4.14	4.23	4.24	4.17	M	A	A	A	A	A	A	A	A	A	A	P	A	A	A	A	A
